click_article_id,category_id,created_at_ts,words_count
9396,114,1433106769000,34
9397,114,1433711910000,34
9398,114,1434315969000,34
9399,114,1434921170000,34
9400,114,1435528036000,34
9401,114,1436130385000,34
9402,114,1436735677000,34
9403,114,1437340948000,34
9404,114,1437946915000,34
9405,114,1438549481000,34
9406,114,1440364245000,34
9407,114,1440968906000,34
9408,114,1441574163000,34
9409,114,1442178645000,34
9410,114,1442783023000,34
9411,114,1443388373000,34
9412,114,1443992846000,34
9413,114,1444597561000,34
9414,114,1445806104000,34
9415,114,1446412328000,34
9416,114,1447016963000,34
9417,114,1447622824000,34
9418,114,1448226875000,34
9419,114,1448833011000,34
9420,114,1449438584000,34
9421,114,1450041334000,34
9422,114,1451251100000,34
9423,114,1451855476000,34
9424,114,1471208356000,34
9425,114,1472419163000,34
9426,114,1473023592000,34
9427,114,1473629638000,34
9428,114,1474233782000,34
9429,114,1474837781000,34
9430,114,1475439837000,34
9431,114,1476046675000,34
9432,114,1476652271000,34
9433,114,1478466420000,34
9434,114,1479071831000,34
9435,114,1480887263000,34
9436,114,1481491393000,34
9437,114,1482097897000,34
9438,114,1482700861000,34
9439,114,1483304766000,34
9440,114,1483909623000,34
9441,114,1484515854000,34
9442,114,1485120309000,34
9443,114,1485725042000,34
9444,114,1486329224000,34
9445,114,1486934858000,34
9446,114,1487538743000,34
9447,114,1488143689000,34
9448,114,1488748548000,34
9449,114,1489353455000,34
9450,114,1489958238000,34
9451,114,1490564097000,34
9452,114,1491167803000,34
9453,114,1491772027000,34
9454,114,1492377235000,34
9455,114,1492982559000,34
9456,114,1493586760000,34
9457,114,1494192584000,34
9458,114,1494797047000,34
9459,114,1495402749000,34
9460,114,1496006084000,34
9461,114,1496610821000,34
9462,114,1497215732000,34
9463,114,1497820431000,34
9464,114,1498424985000,34
9465,114,1499029694000,34
9466,114,1499634592000,34
9467,114,1500239185000,34
9468,114,1500844072000,34
9469,114,1501449463000,34
9470,114,1502054558000,34
9471,114,1502658770000,34
9472,114,1503264007000,34
9473,114,1503868272000,34
9474,114,1504473721000,34
9475,114,1505079012000,34
9476,114,1505682854000,34
9477,114,1506287644000,34
9478,114,1506892398000,34
9479,114,1507499012000,34
9480,114,1508102748000,34
9481,115,1364158715000,142
9482,115,1370215258000,114
9483,115,1370207436000,128
9484,115,1374448349000,155
9485,115,1372955377000,110
9486,115,1378674754000,162
9487,115,1378679017000,178
9488,115,1383515068000,106
9489,115,1384727908000,114
9490,115,1385328958000,85
9491,115,1384727139000,146
9492,115,1383516421000,150
9493,115,1386540038000,127
9494,115,1388353424000,111
9495,115,1387146701000,117
9496,115,1386540543000,114
9497,115,1393197083000,161
9498,115,1393192222000,96
9499,115,1393802811000,114
9500,115,1394401515000,138
9501,115,1393792660000,125
9502,115,1395608746000,161
9503,115,1394404462000,160
9504,115,1393793171000,133
9505,115,1396822411000,118
9506,115,1396629517000,128
9507,115,1398638781000,108
9508,115,1404082399000,119
9509,115,1402695310000,41
9510,115,1401661651000,118
9511,115,1404681446000,139
9512,115,1404685439000,163
9513,115,1408315852000,167
9514,115,1407706689000,143
9515,115,1407105249000,149
9516,115,1407105251000,123
9517,115,1408920077000,151
9518,115,1410982528000,91
9519,115,1411340624000,152
9520,115,1410127279000,115
9521,115,1413159019000,166
9522,115,1413757829000,151
9523,115,1418595800000,150
9524,115,1417988260000,113
9525,115,1418597900000,120
9526,115,1417620388000,109
9527,115,1417992445000,129
9528,115,1422220653000,86
9529,115,1421622154000,166
9530,115,1424041137000,135
9531,115,1423431504000,113
9532,115,1425246236000,164
9533,115,1427058223000,87
9534,115,1427059902000,126
9535,115,1427064322000,186
9536,115,1425246177000,109
9537,115,1425850257000,154
9538,115,1426459208000,152
9539,115,1427060441000,198
9540,115,1430089979000,154
9541,115,1430693041000,133
9542,115,1431298805000,126
9543,115,1432504209000,81
9544,115,1431292111000,137
9545,115,1434323195000,173
9546,115,1435533208000,140
9547,115,1434325611000,136
9548,115,1434926410000,116
9549,115,1433717092000,126
9550,115,1436738309000,102
9551,115,1437084144000,128
9552,115,1437347141000,163
9553,115,1437345199000,145
9554,115,1437340688000,178
9555,115,1438552718000,143
9556,115,1438551864000,135
9557,115,1440974619000,106
9558,115,1439162184000,148
9559,115,1438552710000,107
9560,115,1438552555000,154
9561,115,1442785377000,109
9562,115,1442185648000,134
9563,115,1445202576000,129
9564,115,1444002713000,98
9565,115,1446414170000,137
9566,115,1451418818000,116
9567,115,1451860237000,113
9568,115,1456700057000,138
9569,115,1454882800000,93
9570,115,1456700788000,128
9571,115,1455491920000,102
9572,115,1460323156000,116
9573,115,1462137734000,106
9574,115,1464556473000,112
9575,115,1465162160000,143
9576,115,1467589436000,149
9577,115,1474238252000,130
9578,115,1474237634000,108
9579,115,1474058380000,90
9580,115,1477257732000,87
9581,115,1477289057000,55
9582,115,1477866058000,119
9583,115,1477257505000,129
9584,115,1478479086000,114
9585,115,1478472498000,92
9586,115,1480280968000,47
9587,115,1482098161000,97
9588,115,1481500008000,152
9589,115,1481227159000,84
9590,115,1480894570000,126
9591,115,1480889743000,126
9592,115,1483916614000,139
9593,115,1484523619000,135
9594,115,1485120408000,109
9595,115,1485731682000,197
9596,115,1484518255000,157
9597,115,1485127473000,146
9598,115,1483911723000,99
9599,115,1485734720000,196
9600,115,1487538488000,149
9601,115,1486329495000,156
9602,115,1486333525000,212
9603,115,1486941475000,71
9604,115,1488149566000,147
9605,115,1487544980000,109
9606,115,1486934717000,113
9607,115,1487538989000,110
9608,115,1488753294000,124
9609,115,1488755523000,183
9610,115,1489957748000,182
9611,115,1490565458000,138
9612,115,1489361466000,154
9613,115,1492989470000,175
9614,115,1492987418000,104
9615,115,1492984706000,111
9616,115,1492377410000,156
9617,115,1492387100000,132
9618,115,1493592121000,145
9619,115,1491174992000,130
9620,115,1493587280000,169
9621,115,1492983879000,135
9622,115,1491774782000,207
9623,115,1491514947000,88
9624,115,1492384715000,173
9625,115,1493319033000,118
9626,115,1493591411000,197
9627,115,1493588504000,129
9628,115,1491169493000,92
9629,115,1494798015000,138
9630,115,1494803487000,141
9631,115,1495403008000,119
9632,115,1494802438000,199
9633,115,1494195742000,138
9634,115,1494195411000,168
9635,115,1494796883000,170
9636,115,1496010868000,103
9637,115,1498430069000,122
9638,115,1496613894000,188
9639,115,1497223151000,126
9640,115,1498428578000,208
9641,115,1498426675000,152
9642,115,1496614933000,193
9643,115,1496613260000,134
9644,115,1498425702000,210
9645,115,1498072281000,198
9646,115,1498427706000,144
9647,115,1498431266000,26
9648,115,1500239708000,144
9649,115,1501451227000,108
9650,115,1500849990000,88
9651,115,1500843952000,249
9652,115,1501079434000,262
9653,115,1500568055000,147
9654,115,1499640120000,138
9655,115,1500240721000,145
9656,115,1500849270000,119
9657,115,1499029736000,174
9658,115,1501454122000,135
9659,115,1500238811000,195
9660,115,1499638424000,187
9661,115,1499033461000,122
9662,115,1500240832000,172
9663,115,1499639425000,177
9664,115,1501451824000,139
9665,115,1502665244000,128
9666,115,1503272512000,183
9667,115,1503873719000,116
9668,115,1503609921000,128
9669,115,1504116216000,77
9670,115,1502920006000,77
9671,115,1503867957000,120
9672,115,1502058187000,145
9673,115,1502061221000,143
9674,115,1502055453000,167
9675,115,1503005207000,136
9676,115,1502058034000,163
9677,115,1503266481000,202
9678,115,1502981292000,94
9679,115,1502662399000,165
9680,115,1503267450000,117
9681,115,1503878258000,88
9682,115,1502659016000,144
9683,115,1503267346000,165
9684,115,1503871527000,135
9685,115,1502666414000,177
9686,115,1502058426000,190
9687,115,1506288777000,120
9688,115,1504475494000,159
9689,115,1505686739000,118
9690,115,1506287509000,139
9691,115,1504483385000,196
9692,115,1505689323000,147
9693,115,1504474816000,132
9694,115,1506291177000,149
9695,115,1505688024000,157
9696,115,1505081943000,162
9697,115,1506288647000,109
9698,115,1505684577000,167
9699,115,1505690962000,193
9700,115,1505682662000,97
9701,115,1505497024000,84
9702,115,1506005856000,117
9703,115,1504820969000,111
9704,115,1505080897000,113
9705,115,1505512981000,120
9706,115,1506004000000,122
9707,115,1506701052000,136
9708,115,1506289392000,110
9709,115,1505684903000,186
9710,115,1506290197000,160
9711,115,1506619133000,105
9712,115,1505079820000,87
9713,115,1505692227000,87
9714,115,1506297184000,119
9715,115,1505089029000,68
9716,115,1505083356000,117
9717,115,1506293825000,147
9718,115,1504473763000,128
9719,115,1505085274000,144
9720,115,1506724534000,107
9721,115,1505086686000,101
9722,115,1505689755000,98
9723,115,1506293449000,82
9724,115,1506619413000,148
9725,115,1506293744000,168
9726,115,1506292378000,131
9727,115,1505734579000,123
9728,115,1504628935000,87
9729,115,1506290312000,112
9730,115,1506294919000,93
9731,115,1506290327000,155
9732,115,1506896657000,114
9733,115,1507506497000,158
9734,115,1507220917000,95
9735,115,1508104348000,139
9736,115,1506897945000,167
9737,115,1507504851000,161
9738,115,1506895084000,143
9739,115,1507502234000,157
9740,115,1508708007000,159
9741,115,1508106414000,184
9742,115,1506892848000,117
9743,115,1508110462000,96
9744,115,1506899086000,114
9745,115,1507222372000,99
9746,115,1507738863000,112
9747,115,1506896128000,123
9748,115,1507498773000,170
9749,115,1506894576000,116
9750,115,1508102769000,117
9751,115,1508111465000,92
9752,115,1506902513000,27
9753,115,1506894447000,86
9754,115,1507497786000,137
9755,115,1506898847000,148
9756,115,1507738476000,77
9757,115,1507501471000,128
9758,115,1508103467000,104
9759,115,1508102246000,127
9760,115,1508103107000,135
9761,115,1508106059000,134
9762,115,1507504903000,116
9763,115,1507501846000,105
9764,115,1506897426000,133
9765,115,1507243183000,162
9766,115,1506893215000,131
9767,115,1508103730000,161
9768,115,1507496527000,100
9769,115,1507501363000,127
9770,115,1508104162000,121
9771,115,1507500068000,129
9772,115,1507500515000,185
9773,115,1506892300000,110
9774,115,1506897073000,105
9775,115,1507328388000,146
9776,115,1507506587000,124
9777,115,1508109156000,167
9778,116,1419201007000,180
9779,116,1456697062000,85
9780,116,1456698861000,139
9781,116,1455489387000,149
9782,116,1456500620000,197
9783,116,1508104840000,162
9784,116,1460328111000,103
9785,116,1489357767000,131
9786,116,1490567299000,103
9787,116,1492382654000,122
9788,116,1494805697000,111
9789,116,1496008670000,197
9790,116,1497223926000,145
9791,116,1499035746000,122
9792,116,1505086572000,129
9793,116,1507502091000,117
9794,116,1436135411000,174
9795,116,1357923053000,134
9796,116,1358722775000,140
9797,116,1366587751000,108
9798,116,1370821487000,86
9799,116,1496621172000,120
9800,116,1419957249000,150
9801,116,1451858918000,115
9802,116,1485127718000,148
9803,116,1368998197000,121
9804,116,1443995093000,88
9805,116,1489354633000,89
9806,116,1491775647000,106
9807,116,1496008506000,138
9808,116,1500845652000,95
9809,116,1499032668000,97
9810,116,1500242671000,134
9811,116,1503869637000,106
9812,116,1502661419000,114
9813,116,1505080677000,156
9814,116,1505685264000,104
9815,116,1508105098000,120
9816,116,1506894116000,93
9817,116,1507498121000,119
9818,116,1458512283000,169
9819,116,1457299110000,200
9820,116,1458509450000,159
9821,116,1416173756000,174
9822,116,1452468187000,82
9823,116,1461535629000,115
9824,116,1452469790000,83
9825,116,1428875614000,111
9826,116,1429483382000,140
9827,116,1387305826000,99
9828,116,1387752883000,117
9829,116,1386541371000,143
9830,116,1387148903000,118
9831,116,1489961414000,156
9832,116,1400453418000,149
9833,116,1439763399000,145
9834,116,1452460888000,88
9835,116,1454284231000,72
9836,116,1477263898000,222
9837,116,1499034543000,168
9838,116,1461536211000,246
9839,117,1502663404000,198
9840,117,1505689109000,135
9841,117,1504476542000,114
9842,117,1508107489000,102
9843,117,1507498669000,94
9844,117,1506893915000,108
9845,118,1416248963000,438
9846,119,1427320722000,137
9847,120,1330631849000,198
9848,120,1340888457000,162
9849,120,1345727617000,129
9850,120,1348471795000,165
9851,120,1351694339000,163
9852,120,1357490874000,92
9853,120,1359500385000,167
9854,120,1360756734000,173
9855,120,1365441042000,99
9856,120,1372331566000,144
9857,120,1374241335000,183
9858,120,1374166062000,133
9859,120,1375055777000,195
9860,120,1374246155000,190
9861,120,1375111837000,151
9862,120,1373037108000,156
9863,120,1382447215000,187
9864,120,1382942100000,169
9865,120,1384180640000,123
9866,120,1386606808000,146
9867,120,1389607207000,142
9868,120,1390849698000,183
9869,120,1391683857000,133
9870,120,1394002582000,156
9871,120,1404281082000,178
9872,120,1406634840000,159
9873,120,1405107927000,121
9874,120,1405602328000,212
9875,120,1408488575000,140
9876,120,1407842726000,152
9877,120,1411321019000,182
9878,120,1411040230000,138
9879,120,1411471101000,136
9880,120,1412074285000,147
9881,120,1411478640000,117
9882,120,1411641945000,164
9883,120,1413285977000,175
9884,120,1414493670000,197
9885,120,1412679891000,167
9886,120,1415296165000,125
9887,120,1418228331000,121
9888,120,1421773169000,158
9889,120,1436116295000,85
9890,120,1435957736000,125
9891,120,1438442788000,160
9892,120,1441651575000,114
9893,120,1443450259000,111
9894,120,1445429978000,324
9895,120,1449664932000,166
9896,120,1458050263000,217
9897,120,1464618598000,171
9898,120,1468927823000,153
9899,120,1473688061000,232
9900,120,1473661483000,140
9901,120,1488473154000,98
9902,120,1503493925000,218
9903,120,1507290108000,133
9904,120,1507309661000,142
9905,120,1507725034000,125
9906,120,1507907490000,159
9907,120,1506953897000,108
9908,121,1417548245000,35
9909,121,1417548096000,41
9910,121,1446850502000,41
9911,121,1448667703000,41
9912,121,1450479935000,41
9913,121,1451689062000,41
9914,121,1455922553000,41
9915,121,1456527749000,41
9916,121,1458343218000,41
9917,121,1464388825000,41
9918,121,1472256402000,41
9919,121,1477090455000,41
9920,121,1479509188000,41
9921,121,1480103524000,41
9922,121,1481325174000,41
9923,121,1489189038000,41
9924,121,1493420896000,41
9925,121,1494025614000,41
9926,121,1494630627000,41
9927,121,1495241662000,41
9928,121,1495839291000,41
9929,121,1496444820000,41
9930,121,1497051130000,41
9931,121,1497655109000,41
9932,121,1498259780000,41
9933,121,1498864970000,41
9934,121,1499469707000,41
9935,121,1500073881000,41
9936,121,1500678719000,41
9937,121,1501283226000,41
9938,121,1501888198000,41
9939,121,1502493332000,41
9940,121,1503097879000,41
9941,121,1503701107000,41
9942,121,1504308030000,41
9943,121,1504910841000,41
9944,121,1505516057000,41
9945,121,1506121926000,41
9946,121,1506725640000,41
9947,121,1507331989000,41
9948,121,1507938101000,41
9949,122,1506714338000,49
9950,122,1507326852000,45
9951,122,1507911426000,47
9952,123,1270838375000,190
9953,123,1271191271000,153
9954,123,1366413773000,123
9955,123,1369435781000,127
9956,123,1370648250000,129
9957,123,1378509813000,111
9958,123,1379718419000,84
9959,123,1381532916000,88
9960,123,1386372015000,227
9961,123,1386371056000,101
9962,123,1391816588000,177
9963,123,1391816596000,99
9964,123,1394237123000,183
9965,123,1394234495000,257
9966,123,1394234625000,213
9967,123,1396654579000,199
9968,123,1399071329000,102
9969,123,1402098421000,204
9970,123,1405121577000,220
9971,123,1405120207000,155
9972,123,1405120100000,206
9973,123,1405119860000,189
9974,123,1411774436000,98
9975,123,1411774720000,132
9976,123,1411771464000,176
9977,123,1412377729000,160
9978,123,1412377692000,230
9979,123,1416008344000,135
9980,123,1415404660000,106
9981,123,1417822357000,154
9982,123,1432334802000,235
9983,123,1431128741000,185
9984,123,1431734174000,148
9985,123,1431561526000,129
9986,123,1431129136000,205
9987,123,1432336589000,167
9988,123,1432943536000,183
9989,123,1431128529000,223
9990,123,1431129012000,241
9991,123,1431126313000,165
9992,123,1435358243000,122
9993,123,1440197280000,11
9994,123,1440804068000,235
9995,123,1441409821000,219
9996,123,1442429639000,118
9997,123,1442619247000,176
9998,123,1441406497000,77
9999,123,1444846716000,111
10000,123,1445451579000,91
10001,123,1449270662000,193
10002,123,1450482546000,213
10003,123,1455926074000,115
10004,123,1456530802000,110
10005,123,1457138057000,209
10006,123,1457743812000,119
10007,123,1466205976000,122
10008,123,1467414662000,103
10009,123,1472256834000,126
10010,123,1476955503000,107
10011,123,1477563550000,136
10012,123,1489794068000,145
10013,123,1491609293000,108
10014,123,1493421845000,94
10015,123,1494632010000,105
10016,123,1494631908000,144
10017,123,1494630468000,82
10018,123,1498260204000,456
10019,123,1498260901000,192
10020,123,1501283303000,137
10021,123,1501282976000,133
10022,123,1499900587000,127
10023,123,1499291436000,132
10024,123,1499470912000,175
10025,123,1501285409000,152
10026,123,1503704700000,96
10027,123,1503703957000,115
10028,123,1502493218000,210
10029,123,1503703644000,115
10030,123,1501766602000,137
10031,123,1504024430000,110
10032,123,1503567431000,80
10033,123,1502361671000,115
10034,123,1502979689000,132
10035,123,1501888086000,99
10036,123,1502493162000,190
10037,123,1501888536000,137
10038,123,1503704489000,134
10039,123,1502494600000,204
10040,123,1504910222000,259
10041,123,1505518218000,121
10042,123,1506122173000,119
10043,123,1506123651000,173
10044,123,1506123871000,107
10045,123,1504912241000,155
10046,123,1506729105000,104
10047,123,1504913426000,110
10048,123,1504614600000,131
10049,123,1505373509000,130
10050,123,1504913087000,152
10051,123,1504913368000,148
10052,123,1506727468000,101
10053,123,1505515999000,140
10054,123,1505519452000,151
10055,123,1506124029000,181
10056,123,1506121747000,131
10057,123,1505516014000,39
10058,123,1507938738000,124
10059,123,1507938041000,108
10060,123,1507331810000,127
10061,123,1507803180000,149
10062,123,1507192204000,129
10063,123,1507333001000,110
10064,123,1507333915000,111
10065,123,1507332779000,115
10066,123,1507731915000,108
10067,123,1507333668000,121
10068,123,1507938439000,112
10069,124,1505385872000,237
10070,124,1505466039000,214
10071,124,1505310433000,242
10072,124,1505282467000,185
10073,125,1411804801000,208
10074,125,1412193400000,240
10075,125,1475453887000,378
10076,126,1467977064000,137
10077,126,1501609655000,239
10078,126,1506621759000,215
10079,127,1404674854000,262
10080,127,1404641797000,252
10081,127,1404566456000,201
10082,128,1463123983000,323
10083,128,1463209202000,165
10084,128,1465856702000,186
10085,128,1465858725000,208
10086,128,1485679047000,250
10087,128,1486883702000,212
10088,128,1505119200000,223
10089,128,1506406444000,258
10090,128,1504182767000,245
10091,128,1507746088000,221
10092,128,1507536461000,189
10093,128,1506946399000,199
10094,128,1506598584000,182
10095,128,1507359665000,175
10096,128,1507192738000,192
10097,128,1507013564000,188
10098,128,1508129581000,221
10099,128,1502524642000,126
10100,128,1504689597000,225
10101,128,1491981224000,165
10102,128,1501569377000,347
10103,128,1506924259000,194
10104,128,1506508117000,214
10105,129,1435142380000,39
10106,129,1435157457000,204
10107,129,1435233462000,182
10108,129,1435189508000,188
10109,129,1441203737000,224
10110,129,1498892465000,137
10111,129,1498287660000,241
10112,129,1494436359000,255
10113,130,1366958702000,198
10114,130,1368041142000,291
10115,130,1369346013000,191
10116,130,1367476802000,200
10117,130,1367839916000,312
10118,130,1371640789000,153
10119,130,1374671572000,236
10120,130,1374863526000,219
10121,130,1379836803000,133
10122,130,1379067437000,132
10123,130,1378361702000,183
10124,130,1379096275000,154
10125,130,1381253011000,190
10126,130,1382531441000,211
10127,130,1381313865000,188
10128,130,1381163953000,176
10129,130,1381432563000,242
10130,130,1380648502000,164
10131,130,1385400657000,168
10132,130,1385451390000,183
10133,130,1385630964000,214
10134,130,1387177201000,143
10135,130,1387701601000,132
10136,130,1386490201000,306
10137,130,1389513902000,139
10138,130,1389905027000,315
10139,130,1390926506000,173
10140,130,1389337500000,229
10141,130,1391670301000,173
10142,130,1391438214000,223
10143,130,1393345231000,180
10144,130,1393058021000,170
10145,130,1393428443000,197
10146,130,1395055113000,203
10147,130,1394958901000,148
10148,130,1394643963000,221
10149,130,1393752602000,175
10150,130,1395137443000,166
10151,130,1394458446000,184
10152,130,1394715723000,183
10153,130,1395228112000,209
10154,130,1394524439000,164
10155,130,1394359501000,269
10156,130,1398529064000,171
10157,130,1398352670000,209
10158,130,1398407701000,191
10159,130,1396641786000,169
10160,130,1398260746000,170
10161,130,1398095195000,153
10162,130,1400835181000,287
10163,130,1400851583000,180
10164,130,1401869307000,177
10165,130,1402145687000,289
10166,130,1401781247000,160
10167,130,1402647631000,198
10168,130,1402669567000,318
10169,130,1406722257000,159
10170,130,1406738372000,163
10171,130,1406812900000,154
10172,130,1407691582000,197
10173,130,1407507014000,141
10174,130,1407779519000,325
10175,130,1407950439000,210
10176,130,1408519842000,169
10177,130,1410978930000,297
10178,130,1414500124000,199
10179,130,1413460150000,347
10180,130,1413547104000,342
10181,130,1412799156000,171
10182,130,1412932596000,177
10183,130,1413812960000,174
10184,130,1415022242000,168
10185,130,1415021099000,161
10186,130,1416388972000,290
10187,130,1418462033000,173
10188,130,1418819824000,178
10189,130,1420624944000,185
10190,130,1421857516000,193
10191,130,1421221223000,183
10192,130,1421306842000,156
10193,130,1421621747000,262
10194,130,1422471633000,131
10195,130,1424415601000,128
10196,130,1422970645000,195
10197,130,1423822021000,177
10198,130,1423992901000,233
10199,130,1423229148000,147
10200,130,1423301553000,337
10201,130,1427110683000,178
10202,130,1427290421000,189
10203,130,1426184067000,181
10204,130,1427363706000,245
10205,130,1430219638000,194
10206,130,1431509332000,150
10207,130,1432207440000,201
10208,130,1431779415000,242
10209,130,1432216304000,209
10210,130,1431637056000,189
10211,130,1430823276000,243
10212,130,1430927033000,262
10213,130,1431715139000,126
10214,130,1431374829000,221
10215,130,1431954055000,190
10216,130,1431850501000,244
10217,130,1435134960000,176
10218,130,1435125534000,192
10219,130,1435329791000,308
10220,130,1438363029000,194
10221,130,1437199201000,250
10222,130,1437494135000,219
10223,130,1437544801000,203
10224,130,1437717602000,191
10225,130,1441028520000,233
10226,130,1440694780000,172
10227,130,1441787844000,210
10228,130,1442413643000,150
10229,130,1442655227000,167
10230,130,1443516867000,182
10231,130,1442264901000,140
10232,130,1443276736000,219
10233,130,1441879856000,242
10234,130,1443341701000,274
10235,130,1443528253000,252
10236,130,1441903410000,254
10237,130,1444310573000,142
10238,130,1445581368000,233
10239,130,1444744728000,224
10240,130,1444382165000,186
10241,130,1445876165000,215
10242,130,1444934297000,159
10243,130,1443726296000,185
10244,130,1445951298000,165
10245,130,1446194258000,150
10246,130,1444334968000,157
10247,130,1448055113000,187
10248,130,1447683865000,142
10249,130,1446741442000,216
10250,130,1448538283000,245
10251,130,1447840615000,231
10252,130,1446374048000,227
10253,130,1446806721000,110
10254,130,1449087116000,197
10255,130,1451305473000,195
10256,130,1450373932000,152
10257,130,1450426523000,227
10258,130,1450891572000,132
10259,130,1448974541000,162
10260,130,1453329465000,160
10261,130,1453624102000,148
10262,130,1453209277000,145
10263,130,1452086231000,173
10264,130,1453192370000,184
10265,130,1455216489000,192
10266,130,1454683866000,191
10267,130,1454744125000,211
10268,130,1454523717000,190
10269,130,1456556405000,157
10270,130,1456773485000,155
10271,130,1456083343000,177
10272,130,1457116124000,338
10273,130,1458483926000,218
10274,130,1456917141000,217
10275,130,1459770002000,224
10276,130,1461839672000,271
10277,130,1461080414000,194
10278,130,1461324612000,267
10279,130,1460728305000,202
10280,130,1459797169000,188
10281,130,1464457633000,236
10282,130,1463511803000,218
10283,130,1464607538000,172
10284,130,1464516706000,154
10285,130,1463147773000,243
10286,130,1464616988000,193
10287,130,1464696258000,223
10288,130,1462955726000,161
10289,130,1463901302000,151
10290,130,1464602856000,191
10291,130,1464649330000,172
10292,130,1464596196000,165
10293,130,1466792267000,188
10294,130,1465129500000,219
10295,130,1464848429000,169
10296,130,1466407567000,205
10297,130,1465998210000,195
10298,130,1467294052000,212
10299,130,1464899351000,180
10300,130,1468008449000,193
10301,130,1469573089000,127
10302,130,1469605968000,153
10303,130,1467624578000,201
10304,130,1469351719000,249
10305,130,1467913629000,333
10306,130,1468401893000,192
10307,130,1468477533000,155
10308,130,1472242274000,315
10309,130,1470718805000,149
10310,130,1470039845000,252
10311,130,1472487123000,167
10312,130,1474349402000,218
10313,130,1474547027000,108
10314,130,1475155076000,205
10315,130,1473925689000,142
10316,130,1474988043000,181
10317,130,1473231284000,185
10318,130,1472739904000,190
10319,130,1473708755000,150
10320,130,1473799934000,325
10321,130,1477634402000,242
10322,130,1475684512000,1549
10323,130,1476175329000,162
10324,130,1476968216000,121
10325,130,1476708645000,164
10326,130,1475757377000,130
10327,130,1476363226000,204
10328,130,1477395002000,234
10329,130,1477162424000,279
10330,130,1477413181000,309
10331,130,1477050518000,179
10332,130,1477485428000,169
10333,130,1477990433000,189
10334,130,1478718818000,136
10335,130,1480078342000,189
10336,130,1479388226000,258
10337,130,1478289273000,196
10338,130,1478161125000,166
10339,130,1479238531000,202
10340,130,1478079533000,220
10341,130,1480407640000,205
10342,130,1478522689000,171
10343,130,1483013243000,133
10344,130,1480960084000,184
10345,130,1482168650000,189
10346,130,1481037158000,158
10347,130,1481137891000,212
10348,130,1482388400000,192
10349,130,1481003921000,528
10350,130,1482755922000,178
10351,130,1482944412000,194
10352,130,1484642541000,186
10353,130,1485348576000,203
10354,130,1485072537000,195
10355,130,1483507802000,205
10356,130,1485335087000,224
10357,130,1483948427000,196
10358,130,1483862702000,227
10359,130,1484830130000,182
10360,130,1484647240000,167
10361,130,1484224463000,258
10362,130,1484747228000,144
10363,130,1485754202000,228
10364,130,1485420790000,269
10365,130,1483435350000,351
10366,130,1484651202000,181
10367,130,1483507802000,142
10368,130,1486644906000,133
10369,130,1488094747000,166
10370,130,1486463893000,149
10371,130,1487853191000,187
10372,130,1487093536000,256
10373,130,1487687731000,159
10374,130,1487749255000,189
10375,130,1486060049000,263
10376,130,1486482032000,235
10377,130,1487756604000,183
10378,130,1486543491000,195
10379,130,1486837824000,118
10380,130,1487168821000,196
10381,130,1490289058000,205
10382,130,1488884868000,185
10383,130,1490636625000,269
10384,130,1488635737000,197
10385,130,1488442931000,216
10386,130,1489422259000,134
10387,130,1490878545000,183
10388,130,1490822931000,183
10389,130,1489005858000,174
10390,130,1489871158000,182
10391,130,1488616082000,188
10392,130,1490621594000,198
10393,130,1488874729000,119
10394,130,1490865339000,139
10395,130,1490114963000,280
10396,130,1490205023000,159
10397,130,1489072669000,149
10398,130,1490878123000,206
10399,130,1490901125000,323
10400,130,1490800929000,249
10401,130,1488903279000,215
10402,130,1489392937000,136
10403,130,1490515358000,181
10404,130,1490371153000,160
10405,130,1490273537000,186
10406,130,1488553409000,143
10407,130,1490221850000,202
10408,130,1504640005000,231
10409,130,1501941366000,224
10410,130,1507027841000,177
10411,130,1508222516000,248
10412,130,1507750213000,170
10413,130,1506503210000,188
10414,130,1503502454000,175
10415,130,1504454024000,171
10416,130,1505898716000,164
10417,130,1506783307000,183
10418,130,1499671106000,150
10419,130,1503998450000,175
10420,130,1506191636000,222
10421,130,1507648512000,174
10422,130,1494188043000,166
10423,130,1508503225000,137
10424,130,1508080133000,156
10425,130,1496734895000,204
10426,130,1507797405000,208
10427,130,1506101515000,165
10428,130,1506617139000,182
10429,130,1492183629000,200
10430,130,1508061540000,272
10431,130,1508554156000,177
10432,130,1506622602000,167
10433,130,1505136987000,173
10434,130,1505109659000,207
10435,130,1504711494000,181
10436,130,1507038523000,185
10437,130,1507551149000,147
10438,130,1506672064000,228
10439,130,1508692063000,258
10440,130,1507140921000,233
10441,130,1505839362000,131
10442,130,1504442874000,176
10443,130,1507447472000,180
10444,130,1508650257000,171
10445,130,1507119551000,135
10446,130,1507183656000,245
10447,130,1506337206000,182
10448,130,1503654636000,234
10449,130,1506846853000,253
10450,130,1506799909000,246
10451,130,1508736364000,175
10452,130,1505132197000,128
10453,130,1507213562000,154
10454,130,1497967474000,169
10455,130,1507884531000,185
10456,130,1508134021000,284
10457,130,1505202765000,235
10458,130,1506427821000,177
10459,130,1506855331000,186
10460,130,1508052877000,268
10461,130,1505997158000,133
10462,130,1500639449000,130
10463,130,1500481043000,203
10464,130,1507808302000,130
10465,130,1508430011000,208
10466,130,1507584182000,222
10467,130,1503422670000,166
10468,130,1507969347000,172
10469,130,1507111084000,153
10470,130,1506686070000,187
